」,64,64,-270,s,記号,括弧閉,*,*,*,」,PUNCT,*,*
『,65,65,-270,s,記号,括弧開,*,*,*,『,PUNCT,*,*
』,64,64,-270,s,記号,括弧閉,*,*,*,』,PUNCT,*,*
【,65,65,-270,s,記号,括弧開,*,*,*,【,PUNCT,*,*
】,64,64,-270,s,記号,括弧閉,*,*,*,】,PUNCT,*,*
〒,62,62,-470,s,記号,一般,*,*,*,〒,SYM,*,*
〓,62,62,-470,s,記号,一般,*,*,*,〓,SYM,*,*
〔,65,65,-270,s,記号,括弧開,*,*,*,〔,PUNCT,*,*
〕,64,64,-270,s,記号,括弧閉,*,*,*,〕,PUNCT,*,*
〜,62,62,-470,s,記号,一般,*,*,*,〜,SYM,*,*
゛,62,62,23,s,記号,一般,*,*,*,゛,SYM,*,*
゜,62,62,23,s,記号,一般,*,*,*,゜,SYM,*,*
ゝ,62,62,23,s,記号,一般,*,*,*,ゝ,SYM,*,*
ゞ,62,62,23,s,記号,一般,*,*,*,ゞ,SYM,*,*
・,62,62,23,s,記号,一般,*,*,*,・,SYM,*,*
ヽ,62,62,23,s,記号,一般,*,*,*,ヽ,SYM,*,*
ヾ,62,62,23,s,記号,一般,*,*,*,ヾ,SYM,*,*
！,62,62,-470,s,記号,一般,*,*,*,！,SYM,*,*
＄,62,62,-470,s,記号,一般,*,*,*,＄,SYM,*,*
＆,62,62,-470,s,記号,一般,*,*,*,＆,SYM,*,*
（,65,65,-270,s,記号,括弧開,*,*,*,（,PUNCT,*,*
）,64,64,-270,s,記号,括弧閉,*,*,*,）,PUNCT,*,*
＊,62,62,-470,s,記号,一般,*,*,*,＊,SYM,*,*
＋,62,62,-470,s,記号,一般,*,*,*,＋,SYM,*,*
，,67,67,-340,s,記号,読点,*,*,*,，,PUNCT,*,*
．,63,63,-392,s,記号,句点,*,*,*,．,PUNCT,*,*
／,62,62,-470,s,記号,一般,*,*,*,／,SYM,*,*
：,62,62,-470,s,記号,一般,*,*,*,：,SYM,*,*
；,62,62,-470,s,記号,一般,*,*,*,；,SYM,*,*
＜,65,65,-270,s,記号,括弧開,*,*,*,＜,PUNCT,*,*
＝,62,62,-470,s,記号,一般,*,*,*,＝,SYM,*,*
＞,64,64,-270,s,記号,括弧閉,*,*,*,＞,PUNCT,*,*
？,62,62,-470,s,記号,一般,*,*,*,？,SYM,*,*
＠,62,62,-1475,s,記号,一般,*,*,*,＠,SYM,*,*
［,65,65,-270,s,記号,括弧開,*,*,*,［,PUNCT,*,*
＼,62,62,-470,s,記号,一般,*,*,*,＼,SYM,*,*
］,64,64,-270,s,記号,括弧閉,*,*,*,］,PUNCT,*,*
＾,62,62,-470,s,記号,一般,*,*,*,＾,SYM,*,*
＿,62,62,-470,s,記号,一般,*,*,*,＿,SYM,*,*
｀,62,62,-470,s,記号,一般,*,*,*,｀,SYM,*,*
｛,65,65,-270,s,記号,括弧開,*,*,*,｛,PUNCT,*,*
｜,62,62,-470,s,記号,一般,*,*,*,｜,SYM,*,*
｝,64,64,-270,s,記号,括弧閉,*,*,*,｝,PUNCT,*,*
￣,62,62,-470,s,記号,一般,*,*,*,￣,SYM,*,*
￥,62,62,-470,s,記号,一般,*,*,*,￥,SYM,*,*
